 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,139,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,86330.93525,14388.48921,139.0,0.0,139,139.0,139,139.0,0.0,139.0,139.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,14388.48921,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,256,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,118581437,27.0,21.0,3153.0,6374.0,435.0,0.0,116.7777778,191.8555814,796.0,0.0,303.5238095,395.8726587,80.34141128,0.40478511,2523009.298,4232223.377,10000000,48.0,119000000,4560824.5,4847744.018,10000000.0,109.0,113000000,5668367.75,4939668.457,10000000.0,48.0,0,0,0,0,564.0,564.0,0.227691624,0.177093486,0.0,796.0,194.4285714,307.6072306,94622.20833,0.0,0,0.0,1,0,0.0,0,0.0,0.0,198.4791667,116.7777778,303.5238095,564.0,0,0,0,0,0,0,27.0,3153.0,21.0,6374.0,8192,300.0,25.0,20.0,330246.7273,1013556.523,3386232.0,23489.0,9976171.545,57883.75608,10000000.0,9802661.0,BENIGN
443,115460702,21.0,19.0,1190.0,4217.0,730.0,0.0,56.66666667,162.5134866,1460.0,0.0,221.9473684,472.7506359,46.82978629,0.346438219,2960530.821,4543888.629,9999682,4.0,115000000,5773035.1,4938208.378,10000000.0,4.0,110000000,6121526.5,5016869.698,10000000.0,49.0,0,0,0,0,444.0,536.0,0.181880065,0.164558154,0.0,1460.0,131.8780488,347.9012213,121035.2598,0.0,0,0.0,1,0,0.0,0,0.0,0.0,135.175,56.66666667,221.9473684,444.0,0,0,0,0,0,0,21.0,1190.0,19.0,4217.0,8192,992.0,19.0,20.0,22067.83333,19549.06377,83388.0,14979.0,9599657.0,1367244.097,9999682.0,5258089.0,BENIGN
80,115087186,16.0,14.0,514.0,1394.0,430.0,0.0,32.125,106.1105556,1388.0,0.0,99.57142857,370.838699,16.57873536,0.26067194,3968523.655,4861309.681,10000000,78.0,115000000,7672479.067,4147443.276,10000000.0,196.0,110000000,8482266.385,3759159.537,10000000.0,869.0,0,0,0,0,332.0,424.0,0.139025034,0.121646905,0.0,1388.0,61.5483871,257.8468329,66484.98925,0.0,0,0.0,1,0,0.0,0,0.0,0.0,63.6,32.125,99.57142857,332.0,0,0,0,0,0,0,16.0,514.0,14.0,1394.0,8192,946.0,15.0,20.0,45292.90909,65238.98763,241829.0,23008.0,9978907.455,59102.60064,10000000.0,9801637.0,BENIGN
80,115895117,16.0,14.0,514.0,1780.0,430.0,0.0,32.125,106.1105556,1774.0,0.0,127.1428571,474.0007882,19.79375887,0.258854737,3996383.345,4882561.031,9999115,15.0,116000000,7726341.133,4144166.08,10000000.0,195.0,110000000,8480555.538,3758214.557,10000000.0,1777.0,0,0,0,0,332.0,424.0,0.13805586,0.120798877,0.0,1774.0,74.0,324.6926752,105425.3333,0.0,0,0.0,1,0,0.0,0,0.0,0.0,76.46666667,32.125,127.1428571,332.0,0,0,0,0,0,0,16.0,514.0,14.0,1780.0,8192,946.0,15.0,20.0,26940.63636,7607.128332,48352.0,22957.0,9995544.455,2579.988464,9999115.0,9991953.0,BENIGN
443,115636427,24.0,24.0,786.0,16167.0,313.0,0.0,32.75,75.34053127,2788.0,0.0,673.625,807.1693326,146.6060517,0.415094112,2460349.511,4273968.205,9998224,1.0,116000000,5027670.739,4985115.3,10000000.0,1.0,110000000,4788923.261,5110689.195,10000000.0,48.0,0,0,0,0,492.0,624.0,0.207547056,0.207547056,0.0,2788.0,345.9795918,648.177107,420133.5621,0.0,0,0.0,1,0,0.0,0,0.0,1.0,353.1875,32.75,673.625,492.0,0,0,0,0,0,0,24.0,786.0,24.0,16167.0,8192,62.0,23.0,20.0,35403.66667,67913.10966,251027.0,14975.0,9600965.167,1300169.57,9998224.0,5476145.0,BENIGN
443,116061857,21.0,18.0,1092.0,6876.0,634.0,0.0,52.0,142.2339622,3690.0,0.0,382.0,950.1234595,68.65304594,0.33602771,3054259.395,4562488.274,10000000,4.0,116000000,5803092.85,4942221.278,10100000.0,4.0,111000000,6526849.0,4928117.898,10100000.0,191.0,0,0,0,0,432.0,504.0,0.180937998,0.155089712,0.0,3690.0,199.2,657.2531885,431981.7538,0.0,0,0.0,1,0,0.0,0,0.0,0.0,204.3076923,52.0,382.0,432.0,0,0,0,0,0,0,21.0,1092.0,18.0,6876.0,8192,986.0,20.0,20.0,88395.91667,93507.6729,385310.0,60861.0,9583425.167,1430557.273,10000000.0,5040883.0,BENIGN
49328,4,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,10800000.0,750000.0,2.0,1.414213562,3,1.0,4,2.0,1.414213562,3.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,750000.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,62,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,38,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,315789.4737,52631.57895,38.0,0.0,38,38.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,26315.78947,26315.78947,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,16078,946.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49322,193,3.0,1.0,43.0,6.0,31.0,6.0,14.33333333,14.43375673,6.0,6.0,6.0,0.0,253886.0104,20725.3886,64.33333333,59.09596715,118,1.0,193,96.5,135.0573952,192.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,20.0,15544.04145,5181.34715,6.0,31.0,11.0,11.18033989,125.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,13.75,14.33333333,6.0,60.0,0,0,0,0,0,0,3.0,43.0,1.0,6.0,986,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
138,22,12.0,0.0,2796.0,0.0,233.0,119.02003531624189,233.0,0.0,0.0,0.0,0.0,0.0,91438978.79871881,545454.5455,2.0,1.732050808,7,1.0,22,2.0,1.732050808,7.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,240.0,0.0,545454.5455,0.0,119.00094707528359,233.0,233.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,252.4166667,233.0,0.0,240.0,0,0,0,0,0,0,12.0,2796.0,0.0,0.0,-1,-1.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
137,20,12.0,0.0,600.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,30000000.0,600000.0,1.818181818,2.088931871,8,1.0,20,1.818181818,2.088931871,8.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,240.0,0.0,600000.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,54.16666667,50.0,0.0,240.0,0,0,0,0,0,0,12.0,600.0,0.0,0.0,-1,-1.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
137,4,2.0,0.0,124.0,0.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,31000000.0,500000.0,4.0,0.0,4,4.0,4,4.0,0.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,500000.0,0.0,62.0,62.0,62.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,93.0,62.0,0.0,40.0,0,0,0,0,0,0,2.0,124.0,0.0,0.0,-1,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,115809735,16.0,14.0,518.0,2508.0,434.0,0.0,32.375,107.110457,2502.0,0.0,179.1428571,668.5661876,26.12906419,0.25904558,3993439.138,4881562.877,9997697,73.0,116000000,7720649.0,4146949.418,10000000.0,5160.0,110000000,8481267.923,3757323.953,10000000.0,1916.0,0,0,0,0,332.0,424.0,0.138157643,0.120887937,0.0,2502.0,97.61290323,452.8989348,205117.4452,0.0,0,0.0,1,0,0.0,0,0.0,0.0,100.8666667,32.375,179.1428571,332.0,0,0,0,0,0,0,16.0,518.0,14.0,2508.0,8192,946.0,15.0,20.0,27251.36364,9412.241064,54094.0,23000.0,9996014.182,2154.970803,9997697.0,9991941.0,BENIGN
80,115541629,16.0,14.0,376.0,390.0,292.0,0.0,23.5,71.61564075,384.0,0.0,27.85714286,102.5174335,6.629645147,0.259646677,3984194.103,4856500.451,9998935,95.0,116000000,7702775.267,4133380.467,10000000.0,212.0,110000000,8492873.231,3759954.719,10000000.0,2623.0,0,0,0,0,332.0,424.0,0.138478228,0.121168449,0.0,384.0,24.70967742,84.52462897,7144.412903,0.0,0,0.0,1,0,0.0,0,0.0,0.0,25.53333333,23.5,27.85714286,332.0,0,0,0,0,0,0,16.0,376.0,14.0,390.0,8192,946.0,15.0,20.0,61302.18182,70075.49203,272506.0,38622.0,9975865.0,58205.52636,9998935.0,9800584.0,BENIGN
80,115810013,16.0,15.0,518.0,2508.0,434.0,0.0,32.375,107.110457,1460.0,0.0,167.2,447.0588328,26.12900147,0.26767979,3860333.767,4851715.081,9997599,95.0,116000000,7720667.533,4146988.718,10000000.0,5148.0,110000000,7875464.214,4262655.953,10000000.0,215.0,0,0,0,0,332.0,444.0,0.138157311,0.129522479,0.0,1460.0,94.5625,317.252005,100648.8347,0.0,0,0.0,1,0,0.0,0,0.0,0.0,97.61290323,32.375,167.2,332.0,0,0,0,0,0,0,16.0,518.0,15.0,2508.0,8192,946.0,15.0,20.0,27303.36364,9310.838086,53835.0,23003.0,9995968.364,2229.651151,9997599.0,9991809.0,BENIGN
80,119594159,26.0,20.0,3153.0,5578.0,435.0,0.0,121.2692308,194.2020716,796.0,0.0,278.9,389.3073336,73.00523766,0.384634169,2657647.978,4296702.385,9997899,9.0,120000000,4783766.36,4845112.31,10000000.0,87.0,114000000,5990405.684,4863676.938,10000000.0,621.0,0,0,0,0,532.0,544.0,0.217401922,0.167232248,0.0,796.0,185.7659574,299.9510259,89970.61795,0.0,0,0.0,1,0,0.0,0,0.0,0.0,189.8043478,121.2692308,278.9,532.0,0,0,0,0,0,0,26.0,3153.0,20.0,5578.0,8192,300.0,25.0,20.0,370599.9091,1145693.941,3824990.0,23510.0,9976833.364,58534.33573,9997899.0,9800585.0,BENIGN
443,116069916,20.0,17.0,1118.0,4933.0,437.0,0.0,55.9,122.9466722,3975.0,0.0,290.1764706,968.9976287,52.13237166,0.318773385,3224164.333,4612642.638,10000000,3.0,116000000,6108942.947,4857381.243,10100000.0,3.0,111000000,6945241.188,4779274.278,10100000.0,3287.0,0,0,0,0,412.0,348.0,0.172309938,0.146463447,0.0,3975.0,159.2368421,654.3182726,428132.4018,0.0,0,0.0,1,0,0.0,0,0.0,0.0,163.5405405,55.9,290.1764706,412.0,0,0,0,0,0,0,20.0,1118.0,17.0,4933.0,8192,5355.0,19.0,20.0,125191.7273,180921.695,670676.0,69371.0,9977011.273,58368.60519,10000000.0,9801603.0,BENIGN
49353,3,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,666666.6667,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,5408,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,38493913,15.0,8.0,838.0,7499.0,357.0,0.0,55.86666667,110.213991,2896.0,0.0,937.375,1086.063131,216.5796966,0.597497064,1749723.318,8183442.43,38400000,1.0,38500000,2749565.214,10300000.0,38400000.0,1.0,82729,11818.42857,14290.01486,32847.0,49.0,0,0,0,0,492.0,264.0,0.389671998,0.207825066,0.0,2896.0,347.375,740.3558964,548126.8533,0.0,0,0.0,1,0,0.0,0,0.0,0.0,362.4782609,55.86666667,937.375,492.0,0,0,0,0,0,0,15.0,838.0,8.0,7499.0,65535,122.0,6.0,32.0,105011.0,0.0,105011.0,105011.0,38400000.0,0.0,38400000.0,38400000.0,BENIGN
443,38567463,80.0,251.0,4421.0,476681.0,613.0,0.0,55.2625,156.4068651,4380.0,2.0,1899.12749,775.2195971,12474.29731,8.582363844,116871.1,1811021.431,32900000,0.0,38600000,488195.7342,3694694.446,32900000.0,2.0,5599426,22397.704,133828.6679,1637065.0,2.0,0,0,0,0,1624.0,5024.0,2.074287334,6.50807651,0.0,4380.0,1408.388838758013,1043.654659,1089215.047,0.0,0,0.0,1,0,0.0,0,0.0,3.0,1448.5366003061652,55.2625,1899.12749,1624.0,0,0,0,0,0,0,80.0,4421.0,251.0,476681.0,65535,22686.0,79.0,20.0,5287251.859779282,0.0,5708197.0,4563278.866268136,32900000.0,0.0,32900000.0,32900000.0,BENIGN
443,38567591,36.0,63.0,3933.0,101995.0,613.0,0.0,109.25,208.6520514,4380.0,2.0,1618.968254,783.5736161,2746.554743,2.566922056,393546.8469,3332582.596,33000000,0.0,38600000,1101931.171,5557119.824,33000000.0,1.0,5489752,88544.3871,313498.5213,1816678.0,1.0,0,0,0,0,744.0,1264.0,0.933426202,1.633495854,0.0,4380.0,1059.28,968.910229,938787.0319,0.0,0,0.0,1,0,0.0,0,0.0,1.0,1069.979798,109.25,1618.968254,744.0,0,0,0,0,0,0,36.0,3933.0,63.0,101995.0,65535,22686.0,35.0,20.0,5287251.859779282,0.0,5598935.0,4563278.866268136,33000000.0,0.0,33000000.0,33000000.0,BENIGN
443,38567695,18.0,13.0,2851.0,12403.0,597.0,0.0,158.3888889,241.4412945,2293.0,2.0,954.0769231,777.7555809,395.5123582,0.803781507,1285589.833,6038133.825,33100000,1.0,38600000,2268687.941,7982000.533,33100000.0,1.0,5385175,448764.5833,1029137.321,3444203.0,1.0,0,0,0,0,384.0,264.0,0.466711843,0.337069664,0.0,2293.0,476.6875,654.104482,427852.6734,0.0,0,0.0,1,0,0.0,0,0.0,0.0,492.0645161,158.3888889,954.0769231,384.0,0,0,0,0,0,0,18.0,2851.0,13.0,12403.0,65535,20298.0,17.0,20.0,5287251.859779282,0.0,5493942.0,4563278.866268136,33100000.0,0.0,33100000.0,33100000.0,BENIGN
443,36735717,13.0,7.0,948.0,3701.0,469.0,0.0,72.92307692,141.3591534,1821.0,0.0,528.7142857,774.4442554,126.5525864,0.544429281,1933458.789,8320886.085,36300000,3.0,36700000,3061309.75,10500000.0,36300000.0,3.0,338387,56397.83333,61583.2844,121353.0,218.0,0,0,0,0,428.0,232.0,0.353879033,0.190550248,0.0,1821.0,221.3809524,491.6846018,241753.7476,0.0,0,0.0,1,0,0.0,0,0.0,0.0,232.45,72.92307692,528.7142857,428.0,0,0,0,0,0,0,13.0,948.0,7.0,3701.0,65535,114.0,6.0,32.0,441698.0,0.0,441698.0,441698.0,36300000.0,0.0,36300000.0,36300000.0,BENIGN
443,38558277,25.0,24.0,1353.0,37074.0,437.0,0.0,54.12,128.7233209,2896.0,0.0,1544.75,947.4122306,996.5953614,1.270803672,803297.4375,5059706.501,35000000,1.0,38600000,1606594.875,7139181.569,35000000.0,1.0,3571401,155278.3043,718705.3051,3451763.0,45.0,0,0,0,0,812.0,776.0,0.64836922,0.622434452,0.0,2896.0,768.54,998.4972425,996996.7433,0.0,0,0.0,1,0,0.0,0,0.0,0.0,784.2244898,54.12,1544.75,812.0,0,0,0,0,0,0,25.0,1353.0,24.0,37074.0,65535,1006.0,7.0,32.0,3594621.0,0.0,3594621.0,3594621.0,35000000.0,0.0,35000000.0,35000000.0,BENIGN
443,34987630,10.0,5.0,665.0,863.0,421.0,0.0,66.5,132.9730549,725.0,0.0,172.6,314.5294899,43.67257799,0.428722952,2499116.429,9329916.663,34900000,2.0,35000000,3887514.444,11600000.0,34900000.0,2.0,48822,12205.5,13384.88377,23976.0,406.0,0,0,0,0,332.0,168.0,0.285815301,0.142907651,0.0,725.0,95.5,200.3503598,40140.26667,0.0,0,0.0,1,0,0.0,0,0.0,0.0,101.8666667,66.5,172.6,332.0,0,0,0,0,0,0,10.0,665.0,5.0,863.0,65535,972.0,5.0,32.0,72674.0,0.0,72674.0,72674.0,34900000.0,0.0,34900000.0,34900000.0,BENIGN
443,34773125,17.0,11.0,2911.0,8131.0,1013.0,0.0,171.2352941,336.0700317,2708.0,0.0,739.1818182,879.0247799,317.5440804,0.805219548,1287893.519,6450875.431,33600000,1.0,34800000,2173320.313,8371279.552,33600000.0,1.0,1128887,112888.7,236051.7507,773061.0,2.0,0,0,0,0,556.0,360.0,0.488883297,0.316336251,0.0,2708.0,380.7586207,650.2293911,422798.2611,0.0,0,0.0,1,0,0.0,0,0.0,0.0,394.3571429,171.2352941,739.1818182,556.0,0,0,0,0,0,0,17.0,2911.0,11.0,8131.0,65535,133.0,8.0,32.0,1213746.0,0.0,1213746.0,1213746.0,33600000.0,0.0,33600000.0,33600000.0,BENIGN
443,33969144,15.0,8.0,1750.0,6893.0,789.0,0.0,116.6666667,230.1942244,2796.0,0.0,861.625,1084.933169,254.4367912,0.677085063,1544052.0,7156125.372,33600000,1.0,34000000,2426367.429,8967640.002,33600000.0,1.0,349688,49955.42857,72801.12794,204756.0,3.0,0,0,0,0,492.0,264.0,0.441577215,0.235507848,0.0,2796.0,360.125,722.6821607,522269.5054,0.0,0,0.0,1,0,0.0,0,0.0,0.0,375.7826087,116.6666667,861.625,492.0,0,0,0,0,0,0,15.0,1750.0,8.0,6893.0,65535,124.0,7.0,32.0,385874.0,0.0,385874.0,385874.0,33600000.0,0.0,33600000.0,33600000.0,BENIGN
443,33939731,17.0,15.0,966.0,18888.0,485.0,0.0,56.82352941,129.846176,2796.0,0.0,1259.2,997.7799786,584.978119,0.942847779,1094830.032,6035709.628,33600000,1.0,33900000,2121233.188,8398642.728,33600000.0,4.0,262277,18734.07143,30554.67624,71244.0,3.0,0,0,0,0,556.0,488.0,0.500887883,0.441959897,0.0,2796.0,601.6363636,903.144535,815670.0511,0.0,0,0.0,1,0,0.0,0,0.0,0.0,620.4375,56.82352941,1259.2,556.0,0,0,0,0,0,0,17.0,966.0,15.0,18888.0,65535,118.0,6.0,32.0,323735.0,0.0,323735.0,323735.0,33600000.0,0.0,33600000.0,33600000.0,BENIGN
443,36407482,17.0,27.0,1754.0,40132.0,613.0,0.0,103.1764706,202.9030665,2920.0,2.0,1486.37037,723.4707558,1150.477806,1.208542793,846685.6279,5393046.337,35400000,4.0,36400000,2275467.625,8830077.396,35400000.0,4.0,909023,34962.42308,94854.80468,453454.0,48.0,0,0,0,0,364.0,544.0,0.466936988,0.741605805,0.0,2920.0,930.8,893.3068189,797997.0727,0.0,0,0.0,1,0,0.0,0,0.0,1.0,951.9545455,103.1764706,1486.37037,364.0,0,0,0,0,0,0,17.0,1754.0,27.0,40132.0,65535,17777.0,16.0,20.0,1020891.0,0.0,1020891.0,1020891.0,35400000.0,0.0,35400000.0,35400000.0,BENIGN
443,36407942,25.0,43.0,1770.0,72228.0,597.0,0.0,70.8,167.8215818,4380.0,2.0,1679.72093,877.310048,2032.46863,1.867724355,543402.1194,4293481.704,35200000,1.0,36400000,1516997.583,7166338.843,35200000.0,1.0,1135568,27037.33333,75709.10522,435254.0,1.0,0,0,0,0,524.0,864.0,0.686663366,1.181060989,0.0,4380.0,1072.434783,1050.85659,1104299.573,0.0,0,0.0,1,0,0.0,0,0.0,1.0,1088.205882,70.8,1679.72093,524.0,0,0,0,0,0,0,25.0,1770.0,43.0,72228.0,65535,17910.0,24.0,20.0,1247680.0,0.0,1247680.0,1247680.0,35200000.0,0.0,35200000.0,35200000.0,BENIGN
443,36413402,17.0,21.0,1738.0,36612.0,613.0,0.0,102.2352941,200.4122406,4380.0,2.0,1743.428571,1073.479277,1053.18366,1.043571815,984146.0,5811215.32,35400000,2.0,36400000,2275837.625,8826830.083,35400000.0,2.0,924686,46234.3,110577.1047,474375.0,47.0,0,0,0,0,364.0,424.0,0.466861075,0.57671074,0.0,4380.0,983.3333333,1146.930167,1315448.807,0.0,0,0.0,1,0,0.0,0,0.0,1.0,1009.210526,102.2352941,1743.428571,364.0,0,0,0,0,0,0,17.0,1738.0,21.0,36612.0,65535,17777.0,16.0,20.0,1038723.0,0.0,1038723.0,1038723.0,35400000.0,0.0,35400000.0,35400000.0,BENIGN
443,36413020,14.0,9.0,1129.0,10602.0,613.0,0.0,80.64285714,169.3424419,4380.0,2.0,1178.0,1374.391593,322.1649838,0.631642198,1655137.273,7659003.925,35900000,1.0,36400000,2801001.538,9958890.624,35900000.0,1.0,353413,44176.625,61092.55017,133902.0,191.0,0,0,0,0,304.0,184.0,0.38447786,0.247164338,0.0,4380.0,488.7916667,985.3404611,970895.8243,0.0,0,0.0,1,0,0.0,0,0.0,0.0,510.0434783,80.64285714,1178.0,304.0,0,0,0,0,0,0,14.0,1129.0,9.0,10602.0,65535,16551.0,13.0,20.0,467309.0,0.0,467309.0,467309.0,35900000.0,0.0,35900000.0,35900000.0,BENIGN
443,34775233,27.0,30.0,1464.0,48715.0,501.0,0.0,54.22222222,138.0597232,4344.0,0.0,1623.833333,1032.410473,1442.95223,1.639097573,620986.3036,4618128.45,34600000,3.0,34800000,1337508.962,6776647.947,34600000.0,3.0,188870,6512.758621,17042.89313,81742.0,47.0,0,0,0,0,876.0,968.0,0.77641464,0.862682933,0.0,4344.0,865.1551724,1085.6128,1178555.151,0.0,0,0.0,1,0,0.0,0,0.0,1.0,880.3333333,54.22222222,1623.833333,876.0,0,0,0,0,0,0,27.0,1464.0,30.0,48715.0,65535,1006.0,7.0,32.0,212444.0,0.0,212444.0,212444.0,34600000.0,0.0,34600000.0,34600000.0,BENIGN
443,38561129,29.0,37.0,927.0,59728.0,453.0,0.0,31.96551724,96.99060439,2896.0,0.0,1614.27027,856.2491086,1572.957057,1.711568144,593248.1385,4766216.225,38400000,0.0,38600000,1377183.179,7261391.143,38400000.0,1.0,108999,3027.75,8246.109855,31776.0,1.0,0,0,0,0,940.0,1192.0,0.752052669,0.959515475,0.0,2896.0,905.2985075,1016.478905,1033229.364,0.0,0,0.0,1,0,0.0,0,0.0,1.0,919.0151515,31.96551724,1614.27027,940.0,0,0,0,0,0,0,29.0,927.0,37.0,59728.0,65535,972.0,6.0,32.0,132532.0,0.0,132532.0,132532.0,38400000.0,0.0,38400000.0,38400000.0,BENIGN
443,29906980,13.0,9.0,1438.0,5428.0,965.0,0.0,110.6153846,267.6694287,1716.0,0.0,603.1111111,745.0593004,229.5785131,0.735614228,1424141.905,6439327.234,29500000,1.0,29900000,2492248.333,8514052.84,29500000.0,1.0,350888,43861.0,76440.48323,225402.0,48.0,0,0,0,0,428.0,296.0,0.434681135,0.300933093,0.0,1716.0,298.5217391,551.1876326,303807.8063,0.0,0,0.0,1,0,0.0,0,0.0,0.0,312.0909091,110.6153846,603.1111111,428.0,0,0,0,0,0,0,13.0,1438.0,9.0,5428.0,65535,125.0,6.0,32.0,380058.0,0.0,380058.0,380058.0,29500000.0,0.0,29500000.0,29500000.0,BENIGN
443,38872896,21.0,20.0,971.0,30684.0,501.0,0.0,46.23809524,121.0487112,2896.0,0.0,1534.2,990.6790122,814.3206001,1.054719463,971822.4,6112457.987,38700000,1.0,38900000,1943644.8,8643072.64,38700000.0,1.0,175989,9262.578947,19288.99267,68633.0,7.0,0,0,0,0,684.0,648.0,0.540222164,0.514497299,0.0,2896.0,753.6904762,1014.561385,1029334.804,0.0,0,0.0,1,0,0.0,0,0.0,0.0,772.0731707,46.23809524,1534.2,684.0,0,0,0,0,0,0,21.0,971.0,20.0,30684.0,65535,972.0,6.0,32.0,208940.0,0.0,208940.0,208940.0,38700000.0,0.0,38700000.0,38700000.0,BENIGN
443,34406018,31.0,44.0,821.0,67894.0,341.0,0.0,26.48387097,78.25806496,4194.0,0.0,1543.045455,824.2483808,1997.179679,2.179851211,464946.1892,3954463.674,34000000,0.0,34400000,1146867.267,6209270.793,34000000.0,1.0,320879,7462.302326,20372.67615,70032.0,3.0,0,0,0,0,1004.0,1416.0,0.901005167,1.278846044,0.0,4194.0,904.1447368,980.1650705,960723.5654,0.0,0,0.0,1,0,0.0,0,0.0,1.0,916.2,26.48387097,1543.045455,1004.0,0,0,0,0,0,0,31.0,821.0,44.0,67894.0,65535,118.0,6.0,32.0,383418.0,0.0,383418.0,383418.0,34000000.0,0.0,34000000.0,34000000.0,BENIGN
443,36787602,13.0,8.0,908.0,3347.0,389.0,0.0,69.84615385,121.7989095,1581.0,0.0,418.375,685.2413417,115.6639674,0.570844493,1839380.1,8166441.941,36500000,1.0,36800000,3065633.5,10500000.0,36500000.0,1.0,201841,28834.42857,36300.09319,86594.0,37.0,0,0,0,0,284.0,168.0,0.353379924,0.217464569,0.0,1581.0,193.4090909,442.16326,195508.3485,0.0,0,0.0,1,0,0.0,0,0.0,0.0,202.6190476,69.84615385,418.375,284.0,0,0,0,0,0,0,13.0,908.0,8.0,3347.0,65535,32754.0,12.0,20.0,252955.0,0.0,252955.0,252955.0,36500000.0,0.0,36500000.0,36500000.0,BENIGN
